Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
06-01-2020,471,1098,58,356,1457,930,2187,1458,1435,685,398,1588,24,1687,394,1218,1621,1253,113,1688,899,549,2472,606,805,276,298,1113,411,1760,753,624,362,1127,3281,127,1650,1274,1464,56,423,1092,98296,30828,1176,61,6298,987,957,1752,1034,1160,777,543,699,952,537,3162,2601,10352,1131,65,1568,1982,1487,1419,3366,1864,544,379,2117,541,835,1020,258,1846,1958,2164,588,691,1421,2440,568
06-02-2020,468,1140,53,353,1458,904,2253,1452,1432,679,404,1687,24,1728,500,1206,1771,1258,100,1685,913,552,2446,639,859,261,323,1114,425,1848,830,621,373,1109,3231,118,1658,1239,1513,46,396,1059,94481,31151,1097,59,6412,929,1031,1772,1033,1115,829,516,670,924,541,3321,2569,10458,1165,79,1630,2029,1547,1432,3483,1881,473,388,2114,520,825,985,280,1919,1934,2217,592,719,1293,2444,568
06-03-2020,430,1188,54,363,1658,933,2291,1444,1429,660,370,1736,27,1765,577,1173,1837,1259,84,1667,920,536,2413,655,923,297,348,1091,433,1893,874,600,389,1113,3311,111,1673,1216,1530,56,368,1044,92877,31365,960,59,6482,816,1069,1853,1027,1142,836,515,668,913,576,3383,2550,10498,1190,81,1609,2041,1615,1418,3668,1895,350,395,2104,469,819,992,320,1926,1885,2247,548,778,1261,2446,563
06-04-2020,441,1224,66,367,1751,958,2341,1451,1424,648,304,1763,30,1785,679,975,1926,1339,79,1644,923,534,2424,687,978,313,370,1108,412,1990,874,614,396,1102,3386,111,1661,1190,1545,65,338,1021,91750,31547,967,60,6596,558,1112,1928,956,1137,857,513,670,900,653,3465,2562,10485,1226,85,1598,2061,1697,1448,3817,1829,262,405,2085,473,827,1068,355,1997,1893,2285,541,855,1216,2464,525
06-05-2020,434,1213,65,382,1833,986,2423,1437,1423,672,310,1808,35,1820,779,891,1970,1430,78,1670,936,511,2369,725,1024,336,389,1091,412,2042,909,600,412,1081,3492,115,1674,1058,1552,77,328,1019,90905,31789,988,65,6762,438,1150,1990,972,1209,609,473,663,884,700,3553,2532,10455,1189,97,1617,2114,1809,1438,3896,1856,207,435,2078,498,821,1157,393,2056,1824,2327,535,952,1228,2479,545
06-06-2020,445,1180,68,403,1893,986,2492,1418,1420,696,324,1822,38,1854,908,814,1959,1492,83,1694,949,519,2372,774,1093,356,380,1156,390,2099,946,617,402,1035,3599,122,1635,980,1570,103,305,1009,89766,31997,997,64,6894,151,1188,2045,994,1266,631,465,679,889,714,3674,2497,10361,1196,107,1653,2153,1797,1487,3974,1889,44,431,2047,506,815,1237,426,2124,1798,2373,537,994,1234,2392,564
06-07-2020,438,1209,72,445,2006,1008,2473,1476,1416,716,341,1865,40,1834,993,776,2067,1619,90,1692,973,528,2378,809,1154,388,398,1219,361,2200,976,653,404,1067,3758,108,1683,1016,1575,116,328,1044,89384,32203,1046,64,7164,160,1229,2136,1016,1374,687,511,737,908,783,3809,2555,10373,1205,117,1662,2180,1892,1549,4139,1914,71,471,2137,592,839,1338,457,2200,1861,2489,541,1129,1254,2455,607
06-08-2020,453,1269,79,491,2121,1021,2546,1530,1406,755,357,1905,40,1818,1075,799,2136,1709,93,1742,1007,532,2445,848,1192,405,423,1265,349,2268,1034,684,425,1130,3841,123,1742,999,1611,125,361,1057,89701,32374,1089,64,7424,167,1286,2220,1069,1461,747,594,780,955,817,3964,2620,10528,1253,133,1722,2290,2009,1634,4352,1962,58,486,2244,677,868,1463,484,2295,1896,2579,558,1350,1291,2519,660
06-09-2020,487,1246,86,530,2178,1036,2590,1493,1400,753,344,1980,41,1859,1157,714,2245,1709,90,1713,986,467,2415,890,1248,416,447,1261,333,2399,1062,688,435,1145,3756,114,1744,947,1663,131,314,1087,85824,32460,1132,63,6893,186,1322,2253,1075,1517,749,632,765,947,840,4022,2543,10619,1243,145,1729,2382,2016,1652,4369,1950,92,508,2169,709,885,1496,497,2330,1815,2600,559,1530,1345,2456,661
06-10-2020,495,1194,95,534,2260,1040,2536,1421,1393,798,311,2011,42,1878,1230,724,2353,1768,91,1721,953,453,2407,871,1308,429,488,1313,330,2330,1011,727,430,1108,3768,130,1720,885,1658,139,260,1117,83167,32416,1124,60,6913,204,1354,2260,944,1578,754,638,797,913,879,4130,2471,10463,1174,179,1755,2396,2067,1623,4504,1951,124,531,2108,770,857,1553,497,2337,1782,2663,529,1693,1392,2377,721
06-11-2020,527,1167,101,543,2362,1028,2514,1226,1384,833,285,1994,43,1827,1301,733,2537,1798,96,1783,966,448,2400,894,1380,423,510,1346,348,2424,974,816,451,1134,3854,136,1705,845,1649,176,259,1101,82314,32350,1120,54,6970,217,1389,2121,856,1662,743,676,768,970,927,4193,2401,10385,1168,193,1782,2398,2133,1620,4668,1943,157,553,2033,775,859,1657,503,2319,1779,2694,515,1888,1466,2358,731
06-12-2020,531,1071,96,564,2430,1046,2571,1139,1362,864,303,1997,49,1830,1370,598,2656,1853,88,1825,977,439,2440,937,1451,421,549,1407,354,2476,978,882,479,1149,3966,143,1716,847,1659,208,240,1133,81724,32290,1148,49,6823,233,1429,2112,851,1702,760,684,779,1042,1013,4257,2327,10206,1127,234,1767,2345,2168,1596,4866,1972,202,592,1921,827,834,1828,490,2360,1679,2703,515,2028,1584,2308,725
06-13-2020,514,1100,117,618,2528,1011,2561,1194,1369,852,324,1992,51,1833,1440,375,2797,1945,91,1894,1017,425,2514,984,1539,451,593,1464,384,2510,905,1033,515,1201,4100,155,1785,850,1658,233,226,1167,81639,32224,1213,49,6982,257,1469,2074,912,1775,801,754,837,1099,1109,4374,2364,10175,1122,222,1804,2428,2249,1666,5000,2001,244,628,1970,900,872,1924,504,2498,1687,2803,493,2247,1705,2364,758
06-14-2020,528,1109,128,653,2623,1031,2615,1245,1370,873,336,2040,45,1859,1510,412,2998,2012,92,1921,1057,424,2567,1016,1606,495,600,1532,409,2596,904,1213,531,1243,4225,164,1820,864,1708,254,257,1105,80933,32102,1262,50,7069,269,1516,2082,1006,1835,833,811,900,1176,1204,4483,2400,10287,1155,232,1869,2516,2281,1715,5131,2040,287,658,2027,955,931,2106,523,2595,1668,2910,511,2432,1813,2397,833
06-15-2020,532,1133,140,685,2716,1068,2655,1300,1378,885,351,2170,44,1897,1579,436,3073,2093,92,1974,1095,414,2604,1047,1669,506,611,1593,399,2650,871,1298,551,1265,4339,162,1866,898,1752,273,277,1160,80690,31930,1314,53,7220,293,1564,2144,1091,1943,869,857,953,1231,1297,4595,2404,10439,1200,245,1930,2625,2348,1736,5273,2078,327,695,1975,1033,994,2171,542,2740,1703,2999,508,2622,1896,2443,911
06-16-2020,560,1026,135,685,2705,1030,2653,1214,1390,878,359,2312,40,1907,1637,459,3274,2058,96,1966,1050,386,2598,1043,1761,499,618,1628,313,2702,898,1361,542,1265,4419,169,1819,876,1784,276,245,1005,79180,31694,1266,57,7231,300,1609,2161,1132,1969,829,809,944,1263,1357,4569,2229,10387,1148,264,1988,2614,2361,1732,5266,2050,367,711,1856,1044,974,2240,495,2762,1737,2999,504,2721,1928,2327,956
06-17-2020,545,996,155,682,2720,1027,2582,1159,1399,885,365,2351,39,1892,1700,460,3280,1978,88,1990,1046,380,2616,1054,1855,533,630,1642,298,2718,827,1362,565,1244,4471,174,1820,827,1723,281,236,1043,77926,31369,1269,57,7127,312,1646,2155,1176,1946,785,792,927,1292,1443,4559,2139,9861,1119,296,1955,2626,2360,1727,5302,2039,402,731,1707,1075,970,2311,448,2797,1723,2983,496,2638,1922,2254,981
06-18-2020,538,952,183,694,2738,983,2530,1124,1409,924,377,2474,37,1949,1765,474,3327,1980,84,2001,1035,370,2618,1062,1916,551,626,1639,301,2758,720,1405,566,1230,4564,189,1888,640,1746,276,168,1041,76871,30977,1300,57,6927,320,1692,2146,1096,1940,772,672,952,1345,1457,4495,2023,9426,1114,323,1969,2665,2333,1722,5334,2046,436,789,1584,1062,991,2383,443,2816,1718,2941,481,2614,1997,2203,978
06-19-2020,555,919,174,732,2735,1019,2507,1113,1420,867,394,2591,31,1956,1820,486,3410,1784,77,1989,1011,362,2636,1098,1853,556,680,1668,329,2827,741,1470,566,1218,4624,215,1798,272,1747,283,147,1039,75956,30526,1319,57,6860,328,1717,2124,1145,1894,753,587,868,1376,1458,4278,1891,8770,1135,347,2020,2670,2308,1797,5377,1999,468,834,1469,1098,991,2469,404,2776,1682,2971,440,2570,2079,2081,999
06-20-2020,553,909,225,761,2708,1023,2474,1104,1432,877,406,2518,33,1943,1854,464,3479,1624,74,2013,1019,364,2627,1142,1824,563,701,1662,365,2962,761,1504,570,1171,4673,229,1812,162,1690,297,79,1091,74864,29946,1317,62,6801,337,1754,2145,1194,1895,738,523,866,1417,1499,4278,1807,8187,1131,393,2001,2699,2284,1815,5297,2004,501,874,1324,1056,1010,2582,374,2728,1631,2991,426,2589,2150,1926,988
06-21-2020,542,962,243,813,2749,1054,2508,1160,1482,884,427,2660,29,1980,1904,488,3596,1706,77,2057,1041,369,2677,1182,1881,587,738,1672,409,3099,771,1561,596,1196,4814,250,1875,167,1679,315,104,1105,74793,29288,1386,62,6957,348,1808,2194,1257,1900,769,584,907,1443,1590,4335,1840,7892,1182,423,2037,2791,2281,1884,5366,2016,536,924,1351,1122,1038,2703,386,2724,1646,3049,415,2745,2288,1920,1047
06-22-2020,555,985,252,852,2807,1085,2556,1226,1483,898,446,2808,27,2030,1960,500,3710,1723,78,2041,1070,379,2630,1196,1960,620,811,1730,438,3259,785,1614,618,1216,4810,281,1936,199,1711,331,132,1155,74727,28556,1387,62,7135,362,1868,2280,1333,1948,819,615,963,1505,1665,4387,1879,7896,1192,463,2063,2881,2324,1957,5492,2047,573,980,1415,1177,1073,2853,391,2773,1655,3140,409,2854,2382,1949,1089
06-23-2020,567,946,276,862,2726,1057,2511,1183,1525,856,440,2998,22,2049,1986,461,3733,1643,67,1809,1015,366,2492,1206,1980,625,805,1751,398,3428,723,1643,612,1217,4650,279,1920,108,1502,317,58,1155,73204,27883,1412,62,6921,374,1884,2279,1306,1813,768,522,875,1540,1659,4343,1736,7860,1206,464,2089,2840,2316,1933,5264,2002,608,1022,1272,1125,1071,2969,373,2585,1674,3134,407,2588,2482,1779,1071
06-24-2020,539,953,276,886,2662,1043,2476,975,1551,851,450,2855,12,1998,1590,469,3818,1586,67,1762,979,345,2379,1276,1993,633,794,1715,391,3567,717,1652,588,1181,4681,292,1926,42,1432,308,4,1112,71981,26976,1432,60,6509,376,1899,2244,1343,1707,781,410,835,1505,1654,4202,1645,7397,1178,513,2044,2845,2253,1926,5163,1948,643,1046,1112,1136,1080,3055,338,2492,1630,3078,392,2377,2553,1644,1090
06-25-2020,551,977,296,910,2660,1058,2460,1031,1564,888,457,2872,12,2010,1656,475,3967,1648,71,1733,980,357,2353,1231,2014,667,794,1757,424,3817,693,1678,612,1210,4775,314,1975,38,1384,312,-13,1139,71928,26019,1359,60,6636,382,1961,2318,1358,1692,827,456,807,1491,1711,4196,1673,7010,1181,544,2075,2928,2268,1975,5106,1973,678,1092,1112,1177,1104,3076,354,2548,1642,3099,404,2555,2669,1650,1096
06-26-2020,551,969,292,896,2685,1046,2370,1008,1615,894,466,3014,12,2025,1703,470,4034,1602,70,1705,985,358,2340,1245,2037,682,796,1823,434,3934,679,1720,633,1161,4823,321,2008,68,1392,315,16,1132,70719,24906,1360,58,6465,388,1968,2267,1360,1684,860,387,802,1465,1707,4008,1659,6791,1184,582,2086,2927,2239,1963,5006,1973,695,1132,1030,1176,1127,3081,350,2607,1628,3134,399,2638,2766,1646,1090
06-27-2020,552,1025,314,911,2712,1054,2359,1022,1620,908,476,3112,12,2057,1742,477,4190,1603,67,1705,975,379,2344,1261,2078,687,822,1887,446,3982,672,1642,625,1164,4896,313,2011,100,1401,318,47,1152,69597,23839,1392,64,6215,383,1961,2282,1390,1670,906,263,790,1386,1677,3843,1656,6242,1203,601,2047,2915,2166,1987,4994,1946,730,1153,983,1084,1139,3111,343,2585,1610,3162,392,2781,2818,1643,1049
06-28-2020,544,1073,341,940,2766,1079,2396,1078,1640,910,492,3209,12,2081,1721,484,4287,1669,71,1612,983,399,2386,1249,2053,746,857,1912,475,4162,660,1717,648,1168,4968,339,2076,138,1388,344,67,1179,69238,22839,1471,64,6350,397,2011,2310,1452,1700,964,285,832,1448,1734,3821,1698,5840,1239,497,2056,2988,2171,2062,4992,1908,768,1170,1010,1132,1190,3230,364,2640,1649,3243,402,2961,2874,1661,1087
06-29-2020,544,1112,338,969,2851,1096,2427,1128,1698,902,506,3295,12,2112,1720,503,4453,1709,74,1609,990,417,2422,1247,2054,772,900,1978,507,4322,659,1777,669,1212,5006,332,2097,186,1405,371,89,1175,68990,22072,1566,64,6391,412,2058,2391,1519,1715,1033,342,880,1496,1783,3881,1737,5793,1283,496,2098,3085,2196,2118,5114,1887,808,1220,1060,1163,1245,3263,384,2729,1678,3329,415,3140,3013,1681,1143
06-30-2020,582,1063,365,910,2810,1108,2348,1029,1751,904,498,3414,8,2145,1691,521,4522,1724,74,1571,924,406,2384,1216,2056,773,919,2031,517,4402,657,1780,660,1200,4957,358,2071,219,1405,399,112,1168,67405,21443,1667,66,6186,414,2063,2393,1580,1629,1086,268,912,1517,1751,3742,1672,5761,1232,468,2067,3057,2173,2081,5238,1828,841,1161,1077,1089,1258,3334,376,2738,1574,3383,409,3264,3165,1572,1058
07-01-2020,581,1051,374,896,2698,1129,2283,905,1748,910,505,3481,7,2182,1701,534,4620,1749,70,1320,902,433,2337,1254,2095,758,926,2089,533,4501,566,1699,623,1172,4779,341,1980,262,1391,426,137,1154,66185,20913,1739,69,6098,419,2068,2368,1648,1570,920,134,937,1463,1772,3476,1570,5132,1202,490,2039,2952,2141,2078,5333,1823,873,1159,998,979,1244,3385,356,2690,1506,3352,391,3387,3310,1440,1012
07-02-2020,604,1105,430,910,2740,1153,2288,932,1750,913,515,3555,7,2221,1683,545,4783,1811,72,1273,896,619,2383,1192,2056,787,947,2157,559,4664,527,1698,636,1196,4527,378,1961,313,1421,408,162,1137,65753,20470,1860,69,6105,432,2105,2362,1722,1602,970,206,923,1506,1761,3493,1587,4496,1199,514,2083,3032,2143,2138,5428,1836,902,1158,917,1022,1271,3391,374,2742,1534,3410,405,3529,3478,1427,1018
07-03-2020,611,1090,448,883,2718,1167,2278,858,1780,901,526,3614,7,2259,1642,557,4853,1777,72,1200,866,733,2324,1140,2042,789,982,2238,583,4746,534,1673,612,1167,4462,357,1897,360,1398,411,180,1108,64787,20165,1982,89,6078,444,2127,2325,1754,1513,958,260,849,1511,1662,3310,1524,4223,1086,537,2020,3021,2124,2111,5449,1809,917,1157,949,968,1285,3443,362,2722,1452,3383,401,3358,3616,1334,1034
07-04-2020,615,1077,460,893,2741,1189,2263,765,1756,887,524,3657,5,2295,1624,575,4960,1803,70,1151,837,756,2197,1177,1982,791,1011,2302,607,4813,509,1670,590,1159,4368,387,1850,404,1344,411,201,1118,63822,19974,2052,91,6004,458,2076,2248,1763,1421,1027,312,900,1488,1599,3125,1439,4212,1057,561,2000,3051,2118,1756,5451,1720,940,1165,979,913,1306,3260,345,2714,1354,3350,401,3237,3728,1224,991
07-05-2020,609,1142,481,917,2840,1224,2271,798,1729,882,536,3651,5,2338,1617,591,5175,1869,70,1134,853,780,2247,1138,1949,820,1050,2386,649,4906,446,1688,604,1184,4404,418,1877,452,1379,409,223,1142,63887,19758,2178,112,6194,471,2112,2322,1830,1461,1076,374,949,1539,1644,3113,1459,4197,1042,593,2105,3137,2106,1807,5567,1725,972,1187,1015,913,1351,3283,363,2759,1370,3433,391,3353,3876,1231,1005
07-06-2020,605,1229,471,936,2932,1261,2286,833,1759,895,548,3751,4,2385,1604,603,5349,1922,73,1119,853,803,2269,1041,1958,831,1072,2445,615,5042,448,1755,624,1226,4409,449,1920,504,1413,405,247,1147,63918,19644,2313,118,6249,484,2140,2350,1876,1502,1129,440,987,1603,1616,3156,1489,4253,999,629,2215,3222,2134,1885,5730,1740,1002,1185,1056,936,1401,3274,381,2826,1386,3504,400,3461,4053,1249,1026
07-07-2020,585,1279,473,923,2954,1289,2221,731,1789,864,550,3758,4,2425,1562,613,5153,1942,75,1043,807,778,2197,1026,1865,827,1118,2507,559,5103,466,1809,631,1118,4255,489,1808,547,1332,409,269,1124,62457,19366,2440,115,6147,487,2120,2304,1843,1444,1112,477,1007,1603,1577,3042,1422,4298,890,650,2252,3208,2127,1962,5665,1652,1023,1183,1083,857,1418,3222,327,2791,1314,3504,366,3295,4205,1127,975
07-08-2020,552,1352,486,922,2935,1267,2117,687,1759,862,551,3794,4,2467,1526,626,5298,1926,76,1004,779,785,2112,1013,1831,851,1131,2482,508,5145,438,1857,608,965,4065,518,1793,588,1322,397,290,1094,61855,19196,2553,128,5903,497,2089,2200,1853,1361,1148,522,984,1521,1479,2818,1363,4353,834,667,2241,3196,2108,2042,5643,1636,1046,1184,1106,848,1444,3228,323,2781,1278,3449,344,3062,4339,1043,933
07-09-2020,547,1495,499,904,2879,1256,2000,601,1722,862,546,3651,5,2507,1455,645,5299,1920,79,944,769,794,2049,1022,1732,841,1165,2466,534,5169,400,1869,605,928,3861,567,1788,630,1302,418,313,1084,61218,19007,2658,135,5807,508,2036,2127,1824,1332,1147,511,935,1436,1443,2679,1308,4427,739,721,2179,3234,2069,2109,5681,1550,1070,1179,1129,744,1448,3248,304,2716,1175,3370,346,2939,4448,985,877
07-10-2020,520,1621,496,905,2873,1248,1888,560,1679,849,550,3685,6,2543,1396,667,5396,1966,80,833,765,821,1964,992,1710,860,1203,2516,539,5186,393,1844,616,932,3708,612,1790,672,1293,421,332,1067,60820,18816,2770,147,5668,495,2003,2041,1848,1309,1189,477,881,1393,1369,2617,1189,4550,676,768,2156,3254,2055,2090,5667,1534,1081,1211,1152,676,1478,3271,304,2659,1091,3356,352,2831,4565,954,869
07-11-2020,509,1739,520,915,2480,1238,1894,523,1653,843,555,3684,6,2570,1342,685,5389,1943,65,782,755,845,1866,1008,1661,852,1231,2552,529,5177,387,1856,605,901,3619,666,1764,708,1292,424,351,1056,60467,18674,2890,147,5532,487,1798,1933,1897,1313,1195,493,921,1304,1319,2513,1090,4623,653,797,2179,3241,2039,1979,5639,1499,1037,1251,1169,641,1501,3305,324,2640,999,3312,360,2605,4718,895,848
07-12-2020,494,1936,504,947,2348,1245,1908,538,1609,840,565,3742,6,2600,1294,707,5510,2005,72,756,765,879,1904,1044,1680,830,1257,2620,572,5252,391,1901,624,950,3576,723,1776,746,1324,437,378,1059,60654,18543,3049,172,5652,485,1782,1968,1967,1349,1274,522,967,1328,1293,2490,1113,4734,649,863,2222,3322,2022,2074,5856,1522,1066,1278,1188,671,1538,3338,368,2744,1007,3401,385,2672,4870,912,886
07-13-2020,504,2137,531,971,2473,1255,1933,551,1651,847,570,3773,6,2635,1250,723,5660,2042,76,742,777,900,1929,1004,1668,841,1244,2715,607,5333,413,1953,635,998,3585,772,1789,784,1348,428,405,1081,60907,18400,3205,207,5768,489,1798,2041,2014,1382,1352,556,1012,1372,1318,2562,1144,4850,604,922,2283,3401,2032,2138,6000,1547,1098,1310,1219,693,1597,3373,413,2843,1051,3463,410,2759,5050,947,888
07-14-2020,476,2216,497,964,2558,1234,1819,589,1670,804,552,3832,4,2665,1212,728,5670,1942,79,550,774,861,1758,913,1569,825,1233,2795,600,5369,416,1976,610,1003,3395,816,1771,816,1281,438,420,1073,60471,18214,3314,208,5587,486,1702,1990,2046,1360,1346,541,959,1275,1265,2464,1098,4906,549,965,2287,3372,2023,2076,5877,1472,1097,1349,1233,579,1582,3276,435,2823,947,3432,403,2687,5037,889,837
07-15-2020,434,2344,488,963,2558,1175,1803,542,1661,778,560,3864,3,2698,1164,744,5300,1617,82,432,779,881,1637,854,1541,799,1213,2798,587,5367,375,1933,606,946,3247,821,1704,846,1212,443,425,1062,59226,18024,3409,210,5429,480,1659,1899,2056,1364,1225,568,903,1213,1230,2396,1009,4984,511,1004,2263,3363,2002,2112,5846,1346,1098,1377,1249,504,1578,3129,467,2733,839,3373,418,2652,4980,821,834
07-16-2020,424,2383,481,939,2438,1163,1795,470,1643,773,556,3919,3,2727,1078,764,5147,1603,86,456,752,918,1641,760,1535,769,1215,2781,552,5318,328,1892,610,952,3059,828,1675,876,1126,448,448,1059,58588,17828,3500,209,5346,495,1629,1794,2119,1364,1245,585,886,1231,1193,2325,938,5069,471,1060,2250,3385,1999,2115,5868,1297,1068,1430,1258,456,1577,3008,498,2716,736,3331,435,2658,4995,749,797
07-17-2020,428,2468,490,910,2287,1161,1602,426,1629,781,568,4050,3,2755,1031,789,5047,1597,86,460,712,946,1625,738,1530,774,1196,2777,526,5233,310,1863,616,950,2810,854,1670,894,1065,421,465,1058,58468,17635,3603,210,5343,510,1586,1817,2153,1348,1306,605,892,1265,1156,2291,874,5127,427,1115,2241,3393,1981,2121,5824,1253,1066,1453,1266,411,1562,2970,527,2702,676,3279,436,2494,4928,721,792
07-18-2020,437,2521,475,896,2131,1158,1602,370,1606,795,579,4095,2,2782,940,810,5006,1580,90,457,718,895,1546,748,1494,772,1179,2840,517,4987,280,1823,610,943,2632,883,1647,922,990,400,485,1069,58489,17476,3687,211,5244,524,1536,1782,2141,1343,1375,629,869,1293,1122,2259,825,5177,401,1163,2248,3409,1954,2199,5735,1238,1032,1467,1271,388,1570,2917,531,2701,632,3324,428,2387,4990,687,712
07-19-2020,447,2614,474,904,2198,1173,1657,394,1587,815,590,4190,2,2803,885,829,5167,1633,88,455,730,899,1533,757,1521,811,1201,2838,527,4987,245,1881,617,965,2614,912,1680,959,1011,396,514,1081,58707,17318,3836,212,5373,540,1550,1761,2204,1371,1468,651,940,1327,1150,2327,857,5252,418,1222,2285,3484,1971,2292,5810,1246,1056,1484,1275,411,1622,2807,569,2813,570,3389,448,2460,5109,719,713
07-20-2020,458,2701,501,904,2257,1151,1690,422,1583,840,590,4288,4,2830,838,839,5276,1672,89,449,743,867,1544,766,1543,828,1220,2929,535,5050,283,1962,644,1011,2581,939,1712,1004,1026,383,541,1099,58891,17250,3998,214,5481,556,1563,1812,2269,1392,1560,686,1005,1391,1155,2425,884,5309,420,1264,2311,3552,1987,2379,5736,1279,1072,1499,1270,434,1704,2783,604,2887,608,3473,466,2482,5042,750,725
07-21-2020,465,2660,498,856,2174,1085,1668,412,1565,834,595,4236,4,2855,794,781,5119,1607,79,444,414,842,1480,693,1501,830,1236,2982,483,4889,274,1913,629,990,2261,930,1636,1031,1014,388,541,1079,58623,17059,4090,208,5426,568,1527,1812,2263,1350,1566,701,982,1413,1144,2318,798,5378,359,1299,2300,3556,1953,2407,5549,1195,1052,1547,1265,450,1789,2694,596,2830,510,3503,455,2458,5003,680,639
07-22-2020,475,2545,476,846,1871,1062,1642,359,1521,827,601,4215,4,2872,744,752,5082,1581,76,442,412,859,1402,652,1504,812,1235,3028,461,4599,187,1863,625,947,1968,905,1585,1055,990,385,534,1073,58074,16939,4087,205,5208,576,1442,1832,2251,1309,1510,712,1025,1422,1109,2298,685,5441,320,1343,2266,3526,1927,2392,5353,1160,1033,1541,1255,467,1598,2627,560,2782,443,3493,453,2350,4832,598,597
07-23-2020,478,2375,466,788,1712,991,1667,304,1455,798,607,4229,6,2894,704,748,5017,1593,68,435,411,790,1361,581,1484,827,1217,2924,448,4482,117,1836,592,928,1698,907,1578,1076,940,380,529,1063,58215,16832,4082,202,5108,589,1437,1829,2226,1290,1486,733,1070,1447,1097,2257,560,5505,309,1376,2204,3520,1905,2411,5155,1154,993,1533,1245,481,1532,2565,553,2659,362,3482,450,2323,4726,600,545
07-24-2020,500,2268,470,759,1518,950,1698,261,1444,793,614,4243,5,2904,691,701,4962,1530,68,428,414,774,1306,495,1453,827,1203,2822,430,4265,61,1775,589,935,1437,873,1549,1096,922,381,520,1056,58387,16637,4176,200,5033,580,1303,1811,2206,1264,1482,757,1122,1468,1127,2239,459,5566,272,1425,2176,3511,1869,2474,4945,1142,983,1518,1241,492,1479,2432,517,2512,260,3497,437,2221,4415,602,518
07-25-2020,504,2011,481,750,1440,922,1690,213,1438,801,626,4233,6,2917,677,687,4933,1504,71,422,424,770,1279,511,1462,844,1149,2826,426,4107,5,1703,599,935,1258,823,1492,1119,905,379,521,1049,58460,16516,4084,202,4824,468,1271,1794,2050,1240,1472,764,1176,1465,1093,2218,330,5635,254,1414,2108,3548,1847,2490,4769,1143,973,1509,1236,498,1416,2328,489,2482,207,3494,414,2123,4306,604,470
07-26-2020,525,2043,468,780,1466,933,1720,217,1432,810,641,4337,6,2916,652,691,5075,1530,66,419,439,786,1297,535,1477,886,1207,2820,437,4063,50,1748,643,980,1264,825,1522,1162,919,364,544,1058,58828,16433,4170,202,4972,477,1287,1857,2153,1260,1558,792,1235,1481,1121,2329,344,5722,239,1447,2138,3615,1825,2568,4879,1173,1005,1494,1230,524,1454,2301,506,2579,227,3577,385,2204,4207,633,468
