Admin2,Province/State,Country/Region,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021
,Jalisco,Mexico,4410,4434,4466,4479,4499,4511,4531,4554,4584,4584,4619,4638,4672,4700,4732,4732,4708,4807,4826,4855,4904,4928,4969,4999,5032,5048,5073,5100,5139,5187,5218,5252,5287,5347,5379,5421,5468,5510,5560,5588,5628,5683,5730,5785,5789,5828,5857,5909,5975,6030,6079,6108,6149,6186,6254,6326,6378,6499,6587,6641,6721,6815,6892,6939,7004,7082,7128,7179,7314,7401,7401,7663,7832,7891,7957,8100,8192,8276,8385,8494,8526,8571,8604,8728,8728,8949,9108,9133,9149,9245,9349,9469,9582,9681,9725,9742,9873,9939,10014,10075,10125,10141,10172,10241,10297,10347,10395,10445,10475,10536,10571,10599,10636,10679,10703,10720,10725,10781,10825,10874,10930,10955,10971,10976,10989,11042,11088,11120,11152,11153,11158,11188,11211,11234,11261,11274,11279,11298,11321,11354,11374,11376,11384,11388,11395,11416,11447,11477,11509,11564,11572,11575,11596,11622,11642,11668,11678,11684,11685,11724,11738,11754,11777,11796,11801,11815,11836,11851,11873,11886,11896,11898,11910,11942,11948,11957,11970,11975,11984,11997,12008,12017,12036,12053,12069,12070,12070,12076,12078,12095,12107,12149,12148,12150,12210,12259,12302,12340,12375,12375,12377,12427,12437,12439,12445,12456,12458,12459
,Mexico,Mexico,14579,14642,14739,14775,14809,14836,14898,14982,15042,15042,15149,15179,15266,15364,15442,15442,11867,15608,15655,15772,15875,15961,16035,16109,16138,16204,16303,16411,16517,16607,16682,16728,16800,16972,17095,17232,17357,17506,17569,17656,17780,17937,18083,18217,18263,18338,18424,18562,18749,18878,19017,19081,19138,19251,19460,19719,19936,20086,20251,20342,20440,20707,20916,21104,21262,21467,21537,21625,21894,22097,22097,22657,22873,22954,23093,23358,23579,23832,24066,24329,24401,24494,24566,24881,24881,25326,25553,25616,25724,25922,26116,26346,26556,26740,26806,26856,27092,27313,27512,27600,27724,27780,27885,28060,28220,28340,28433,28560,28699,28788,28952,29068,29223,29313,29447,29507,29556,29686,29794,29910,30017,30110,30147,30178,30196,30312,30423,30527,30579,30619,30657,30769,30870,30981,31039,31118,31145,31176,31423,31569,31648,31673,31700,31726,31766,31874,31964,32030,32108,32607,32629,32827,32942,33005,33066,33136,33325,33346,33373,33473,33527,33590,33643,33695,33706,33727,33785,33849,33904,33964,33998,34008,34038,34068,34095,34120,34172,34201,34207,34211,34232,34265,34352,34415,34456,34465,34474,34531,34543,34571,34584,34608,34615,34623,34644,34672,34834,34927,34955,34963,34974,36907,36938,36957,36996,37013,37019,37022
,Michoacan,Mexico,2149,2162,2172,2173,2177,2180,2184,2192,2207,2207,2219,2220,2249,2269,2285,2285,2279,2322,2325,2340,2356,2364,2377,2383,2383,2383,2416,2423,2446,2464,2481,2483,2489,2505,2520,2546,2557,2570,2572,2575,2616,2633,2653,2669,2669,2669,2675,2684,2727,2757,2764,2768,2770,2776,2803,2829,2849,2872,2901,2908,2921,2948,2987,3010,3056,3089,3096,3111,3154,3182,3182,3269,3321,3331,3340,3388,3434,3518,3558,3628,3643,3665,3673,3712,3712,3824,3882,3894,3916,3954,4023,4071,4103,4140,4144,4155,4188,4236,4282,4310,4329,4340,4344,4367,4399,4422,4450,4474,4481,4485,4508,4527,4547,4562,4631,4641,4649,4674,4701,4735,4768,4778,4790,4793,4820,4841,4869,4890,4912,4951,4963,4970,4989,5007,5026,5038,5056,5066,5077,5090,5105,5107,5111,5129,5135,5142,5157,5174,5182,5199,5213,5223,5243,5255,5264,5273,5291,5293,5298,5326,5466,5489,5510,5518,5530,5549,5569,5581,5592,5608,5617,5625,5629,5639,5647,5653,5668,5670,5674,5682,5691,5694,5699,5714,5733,5736,5741,5748,5749,5750,5752,5755,5761,5761,5774,5780,5791,5798,5808,5817,5824,5851,5857,5867,5869,5877,5881,5882
,Morelos,Mexico,1246,1250,1260,1263,1264,1266,1270,1276,1277,1277,1282,1285,1287,1295,1296,1296,1287,1295,1297,1301,1303,1308,1310,1313,1313,1320,1323,1328,1338,1346,1348,1350,1356,1357,1361,1366,1370,1374,1374,1374,1380,1387,1389,1389,1392,1392,1394,1428,1442,1447,1456,1460,1463,1463,1478,1484,1488,1496,1497,1501,1502,1514,1528,1541,1569,1612,1618,1621,1649,1665,1665,1699,1726,1730,1748,1768,1782,1796,1839,1866,1868,1872,1876,1889,1889,1930,1955,1961,1979,2014,2029,2049,2063,2078,2086,2089,2120,2149,2172,2209,2214,2215,2217,2224,2256,2282,2298,2306,2312,2326,2352,2386,2397,2405,2419,2421,2429,2434,2448,2463,2482,2486,2487,2497,2498,2508,2521,2531,2548,2554,2558,2619,2651,2667,2689,2710,2711,2725,2737,2749,2762,2776,2787,2800,2856,2856,2881,2906,2918,2941,2941,2945,2945,2974,2987,2997,3001,3001,3007,3015,3020,3025,3034,3038,3038,3044,3064,3089,3119,3125,3129,3131,3133,3147,3159,3162,3179,3180,3180,3183,3199,3206,3223,3233,3253,3254,3257,3273,3273,3277,3285,3299,3300,3300,3297,3302,3319,3328,3345,3346,3348,3412,3437,3462,3464,3465,3465,3465
,Nayarit,Mexico,888,891,896,896,897,897,899,901,902,902,905,907,912,914,916,916,978,929,930,932,935,939,939,942,943,943,956,966,971,975,998,998,1000,1007,1008,1011,1013,1015,1016,1020,1022,1028,1030,1033,1034,1034,1039,1046,1048,1050,1053,1053,1054,1054,1062,1065,1071,1075,1084,1085,1088,1106,1113,1118,1121,1133,1136,1154,1167,1179,1179,1205,1244,1255,1259,1268,1294,1304,1310,1328,1335,1345,1353,1378,1378,1407,1419,1432,1435,1449,1463,1473,1486,1505,1520,1525,1533,1558,1572,1577,1581,1583,1585,1600,1604,1612,1616,1621,1622,1622,1629,1641,1645,1648,1650,1651,1653,1661,1666,1667,1691,1697,1697,1698,1698,1701,1705,1705,1715,1715,1716,1724,1728,1731,1734,1735,1735,1735,1735,1739,1740,1742,1746,1746,1747,1751,1753,1755,1755,1757,1758,1761,1763,1765,1767,1767,1768,1769,1769,1771,1774,1774,1777,1779,1779,1780,1780,1781,1783,1793,1794,1794,1795,1797,1798,1799,1801,1809,1809,1809,1810,1814,1814,1814,1814,1814,1815,1815,1815,1815,1816,1818,1818,1818,1819,1821,1824,1826,1829,1829,1829,1836,1836,1837,1846,1848,1848,1848
,Nuevo Leon,Mexico,4206,4223,4239,4243,4245,4245,4291,4313,4359,4359,4392,4392,4436,4467,4494,4494,4560,4539,4539,4584,4613,4627,4651,4680,4680,4681,4711,4746,4765,4790,4805,4809,4810,4842,4870,4889,4911,4926,4926,4928,4958,4983,5000,5025,5027,5029,5031,5078,5142,5171,5202,5204,5204,5204,5229,5327,5356,5408,5447,5449,5453,5548,5590,5629,5665,5743,5744,5760,5851,5917,5917,6111,6196,6204,6217,6368,6445,6544,6643,6724,6732,6740,6759,6884,6884,7028,7090,7091,7095,7240,7310,7446,7527,7591,7593,7637,7737,7804,7855,7876,7913,7918,7920,8000,8066,8128,8178,8228,8236,8242,8334,8397,8422,8477,8506,8508,8508,8576,8625,8660,8696,8711,8714,8715,8718,8759,8804,8826,8860,8861,8861,8881,8894,8915,8927,8951,8970,8970,8997,9029,9041,9042,9047,9048,9048,9060,9069,9085,9110,9124,9124,9126,9144,9148,9153,9161,9169,9170,9171,9184,9194,9248,9272,9310,9310,9310,9326,9330,9346,9369,9384,9384,9385,9399,9405,9405,9425,9427,9427,9427,9426,9435,9439,9450,9450,9451,9451,9458,9463,9475,9478,9487,9487,9488,9496,9500,9508,9514,9531,9532,9532,9562,9569,9573,9586,9594,9594,9595
,Oaxaca,Mexico,1805,1813,1819,1823,1826,1827,1835,1843,1849,1849,1855,1856,1864,1887,1902,1902,1848,1923,1926,1934,1944,1953,1960,1965,1966,1967,1979,1985,1995,2003,2006,2007,2009,2018,2032,2034,2035,2038,2043,2044,2057,2065,2077,2079,2079,2082,2088,2104,2116,2126,2130,2133,2137,2143,2153,2166,2176,2186,2205,2211,2220,2240,2268,2273,2278,2289,2291,2293,2316,2341,2341,2383,2410,2419,2425,2440,2464,2482,2522,2532,2536,2548,2561,2582,2582,2620,2629,2638,2647,2669,2677,2689,2708,2719,2720,2726,2740,2750,2776,2786,2799,2801,2811,2842,2860,2873,2887,2903,2910,2919,2942,2953,2960,2973,2984,2991,2999,3008,3022,3027,3045,3056,3062,3069,3075,3089,3101,3135,3148,3150,3156,3175,3191,3202,3205,3217,3218,3221,3233,3242,3244,3246,3249,3250,3253,3261,3269,3278,3322,3325,3327,3328,3336,3342,3356,3366,3376,3380,3384,3390,3402,3418,3427,3439,3441,3444,3454,3477,3481,3486,3488,3489,3495,3507,3531,3531,3557,3579,3579,3585,3611,3636,3641,3644,3648,3648,3649,3650,3651,3673,3674,3696,3698,3699,3713,3717,3728,3732,3733,3733,3735,3737,3744,3749,3756,3779,3779,3780
,Puebla,Mexico,4943,4956,4964,4969,4970,4971,4987,5005,5013,5013,5037,5038,5059,5089,5112,5112,5151,5143,5155,5179,5193,5205,5215,5234,5235,5239,5272,5303,5314,5328,5337,5344,5350,5366,5406,5421,5435,5452,5460,5467,5516,5564,5578,5595,5611,5616,5621,5660,5681,5710,5755,5761,5766,5777,5798,5852,5875,5934,5972,5996,6025,6068,6125,6171,6213,6281,6284,6305,6395,6475,6475,6622,6719,6727,6744,6809,6870,6967,7041,7089,7099,7118,7129,7200,7200,7366,7490,7495,7531,7660,7743,7876,7940,7997,8008,8038,8162,8226,8293,8365,8396,8427,8453,8539,8610,8674,8723,8790,8830,8868,8958,9018,9119,9172,9204,9208,9231,9301,9355,9395,9462,9520,9530,9537,9540,9617,9672,9721,9769,9773,9786,9855,9919,9997,10076,10135,10140,10150,10212,10252,10291,10319,10336,10338,10342,10402,10498,10579,10690,10740,10744,10763,10861,10942,10978,11017,11040,11049,11052,11088,11116,11153,11178,11205,11209,11217,11277,11292,11341,11384,11404,11407,11409,11453,11489,11499,11543,11576,11577,11585,11599,11621,11639,11655,11662,11664,11677,11693,11699,11709,11719,11735,11742,11743,11751,11768,11802,11836,11865,11867,11868,11899,11933,11943,11959,11983,11983,11983
,Queretaro,Mexico,1241,1252,1266,1267,1272,1273,1279,1292,1300,1300,1320,1333,1360,1380,1385,1385,1494,1428,1430,1441,1458,1468,1503,1509,1521,1533,1541,1544,1560,1587,1626,1630,1641,1652,1668,1679,1715,1732,1746,1771,1782,1787,1797,1803,1805,1832,1849,1862,1873,1885,1890,1890,1890,1944,2012,2059,2105,2142,2177,2182,2199,2235,2290,2300,2323,2335,2363,2375,2396,2448,2448,2527,2542,2582,2589,2614,2664,2732,2775,2798,2821,2828,2855,2878,2878,2953,2997,3015,3024,3072,3084,3109,3131,3152,3156,3163,3189,3206,3238,3251,3266,3277,3289,3314,3339,3364,3378,3393,3402,3402,3424,3445,3461,3476,3492,3505,3512,3535,3549,3558,3590,3611,3632,3641,3655,3680,3713,3729,3738,3743,3747,3759,3784,3797,3815,3835,3841,3849,3864,3879,3885,3886,3887,3897,3904,3918,3928,3936,3947,3987,3988,3994,4003,4010,4019,4028,4036,4042,4042,4068,4077,4077,4102,4114,4117,4121,4128,4152,4157,4165,4173,4174,4174,4184,4187,4187,4195,4200,4203,4209,4223,4233,4255,4257,4261,4265,4266,4278,4278,4285,4286,4286,4286,4286,4292,4292,4292,4320,4376,4377,4377,4397,4395,4397,4398,4402,4402,4403
,Quintana Roo,Mexico,1865,1866,1887,1888,1891,1891,1895,1898,1899,1899,1903,1906,1912,1920,1926,1926,1924,1938,1940,1945,1949,1951,1952,1954,1955,1957,1959,1964,1968,1970,1974,1975,1978,1982,1985,1987,1990,1994,1997,2000,2001,2004,2004,2006,2006,2010,2012,2017,2025,2028,2031,2035,2041,2044,2054,2065,2072,2078,2085,2088,2090,2101,2116,2120,2121,2129,2135,2141,2154,2164,2164,2185,2190,2192,2195,2206,2214,2220,2225,2232,2236,2238,2239,2250,2250,2267,2277,2282,2283,2295,2305,2311,2317,2324,2329,2331,2340,2349,2355,2359,2365,2370,2372,2377,2380,2387,2392,2395,2400,2403,2404,2410,2411,2418,2423,2425,2431,2436,2436,2437,2440,2443,2445,2445,2445,2454,2455,2458,2462,2464,2467,2471,2475,2478,2484,2487,2490,2492,2496,2496,2502,2506,2508,2508,2508,2513,2517,2517,2522,2525,2530,2530,2532,2536,2542,2553,2560,2560,2561,2567,2576,2582,2591,2596,2598,2601,2603,2607,2609,2612,2623,2623,2626,2633,2638,2642,2644,2648,2653,2655,2660,2670,2677,2684,2687,2690,2691,2698,2701,2712,2721,2724,2728,2734,2746,2757,2763,2770,2774,2778,2781,2798,2809,2818,2824,2830,2832,2836
,San Luis Potosi,Mexico,2222,2239,2257,2263,2264,2267,2283,2309,2321,2321,2358,2362,2395,2410,2437,2437,2488,2503,2506,2548,2559,2583,2594,2613,2619,2626,2682,2722,2739,2754,2779,2784,2787,2823,2845,2874,2896,2902,2906,2913,2926,2941,2956,2973,2977,2983,2986,3014,3037,3060,3074,3079,3082,3091,3103,3128,3143,3157,3197,3203,3211,3244,3275,3292,3319,3379,3386,3394,3426,3481,3481,3540,3570,3584,3596,3632,3659,3710,3731,3760,3776,3794,3804,3841,3841,3947,3986,4017,4034,4064,4105,4135,4164,4198,4218,4235,4274,4298,4320,4340,4378,4387,4401,4432,4470,4500,4529,4549,4555,4563,4595,4613,4626,4639,4652,4656,4661,4680,4694,4711,4729,4744,4747,4751,4758,4785,4799,4820,4843,4845,4854,4880,4891,4900,4921,4947,4949,4953,4980,4993,4999,5001,5004,5008,5010,5025,5033,5042,5046,5059,5062,5065,5072,5076,5083,5096,5102,5104,5107,5111,5119,5137,5142,5148,5149,5150,5152,5157,5162,5170,5173,5173,5174,5177,5186,5189,5263,5269,5270,5270,5272,5277,5281,5286,5257,5257,5257,5259,5261,5264,5275,5283,5283,5285,5287,5297,5313,5341,5352,5354,5363,5393,5395,5398,5400,5400,5401,5401
,Sinaloa,Mexico,3753,3783,3790,3796,3801,3801,3817,3829,3848,3848,3855,3863,3892,3913,3942,3942,3965,3966,3971,3989,4002,4009,4019,4020,4023,4033,4050,4065,4071,4079,4089,4092,4093,4108,4113,4119,4125,4130,4133,4136,4145,4156,4166,4184,4184,4184,4188,4207,4213,4230,4238,4239,4239,4241,4262,4279,4293,4303,4317,4319,4322,4342,4367,4375,4385,4408,4412,4413,4452,4473,4473,4530,4554,4561,4569,4611,4633,4671,4687,4708,4709,4714,4722,4798,4798,4857,4871,4892,4901,4922,4935,4961,4978,4994,4997,5008,5026,5052,5063,5073,5095,5097,5103,5138,5167,5178,5194,5206,5210,5212,5268,5313,5328,5358,5377,5379,5381,5402,5415,5423,5431,5440,5444,5446,5448,5472,5491,5508,5542,5545,5545,5580,5588,5599,5630,5641,5668,5669,5707,5707,5713,5744,5744,5744,5744,5771,5805,5817,5823,5844,5860,5862,5882,5898,5914,5923,5930,5931,5932,5947,5952,5956,5959,5965,5965,5969,5978,5985,6010,6029,6033,6033,6034,6042,6046,6048,6059,6066,6066,6067,6068,6076,6074,6086,6091,6091,6091,6100,6101,6106,6109,6114,6114,6114,6133,6142,6147,6145,6154,6154,6155,6209,6233,6236,6238,6241,6243,6243
,Sonora,Mexico,3223,3228,3251,3253,3256,3261,3274,3284,3306,3306,3320,3327,3351,3364,3387,3387,3444,3415,3433,3449,3460,3472,3508,3534,3538,3549,3574,3594,3622,3650,3686,3698,3700,3734,3759,3769,3814,3825,3841,3848,3883,3927,3946,3981,3987,4003,4011,4057,4096,4161,4196,4209,4221,4229,4267,4296,4316,4358,4380,4408,4432,4459,4479,4522,4547,4643,4671,4692,4757,4810,4810,5055,5093,5110,5123,5150,5192,5213,5230,5260,5277,5290,5298,5345,5345,5472,5500,5517,5526,5599,5622,5640,5677,5705,5714,5722,5757,5802,5838,5860,5873,5875,5883,5912,5927,5951,5965,5987,6011,6022,6050,6069,6078,6090,6103,6103,6105,6114,6118,6127,6140,6143,6145,6146,6147,6148,6154,6165,6181,6187,6189,6193,6200,6208,6209,6223,6228,6235,6263,6274,6292,6295,6298,6299,6301,6303,6313,6326,6345,6373,6376,6379,6390,6408,6422,6433,6440,6440,6441,6447,6453,6467,6472,6480,6481,6482,6488,6494,6508,6522,6523,6525,6526,6537,6543,6546,6558,6561,6562,6562,6568,6563,6563,6568,6569,6572,6572,6574,6579,6583,6585,6590,6590,6592,6597,6600,6609,6612,6628,6629,6631,6649,6663,6668,6672,6674,6675,6676
,Tabasco,Mexico,3010,3015,3017,3020,3021,3023,3026,3027,3030,3030,3035,3037,3042,3050,3053,3053,3128,3064,3066,3068,3070,3071,3073,3077,3081,3084,3086,3087,3090,3094,3098,3104,3106,3111,3114,3118,3128,3131,3136,3137,3143,3145,3154,3160,3163,3170,3175,3182,3196,3200,3207,3209,3214,3224,3233,3244,3249,3256,3268,3275,3280,3294,3306,3312,3323,3335,3342,3345,3356,3370,3370,3394,3403,3413,3420,3433,3446,3468,3482,3490,3499,3511,3512,3527,3527,3550,3560,3566,3568,3587,3596,3621,3625,3634,3634,3642,3652,3659,3664,3670,3671,3673,3676,3688,3694,3705,3709,3714,3718,3725,3727,3736,3739,3742,3746,3751,3755,3762,3766,3773,3778,3782,3785,3789,3793,3797,3804,3804,3810,3813,3820,3826,3839,3851,3863,3878,3889,3891,3904,3914,3922,3926,3930,3934,3935,3947,3952,3960,3964,3968,3970,3973,3978,3982,3989,3993,3996,3997,4000,4004,4007,4013,4014,4017,4019,4020,4028,4031,4036,4038,4044,4046,4048,4057,4063,4065,4070,4076,4078,4080,4086,4091,4095,4103,4104,4105,4108,4113,4118,4122,4124,4129,4130,4133,4137,4142,4145,4150,4153,4157,4160,4163,4177,4180,4180,4186,4188,4191
,Tamaulipas,Mexico,2785,2798,2809,2824,2845,2846,2850,2855,2869,2869,2892,2897,2906,2919,2929,2929,2994,2946,2950,2974,2991,2998,3015,3024,3029,3038,3050,3065,3073,3094,3108,3112,3114,3121,3129,3138,3149,3158,3166,3169,3187,3192,3220,3224,3226,3227,3233,3258,3274,3279,3281,3302,3306,3311,3330,3341,3349,3370,3390,3397,3403,3427,3457,3477,3507,3522,3528,3536,3575,3612,3612,3696,3712,3725,3733,3780,3807,3842,3858,3880,3918,3922,3925,3957,3957,4019,4042,4050,4060,4092,4134,4151,4169,4172,4191,4196,4214,4242,4250,4272,4287,4290,4296,4327,4337,4357,4372,4375,4380,4385,4393,4399,4409,4423,4426,4427,4428,4442,4453,4453,4447,4453,4453,4453,4456,4476,4479,4488,4494,4495,4496,4511,4527,4545,4625,4631,4634,4635,4642,4654,4656,4658,4658,4658,4660,4667,4680,4687,4705,4720,4720,4723,4729,4736,4740,4742,4744,4745,4748,4764,4777,4797,4810,4815,4816,4817,4831,4833,4843,4861,4865,4867,4867,4873,4875,4883,4888,4889,4889,4890,4895,4898,4902,4907,4917,4917,4918,4923,4925,4916,4922,4939,4944,4946,4957,4970,4981,5001,5017,5017,5020,5039,5050,5056,5064,5069,5070,5071
,Tlaxcala,Mexico,1252,1253,1253,1265,1265,1265,1269,1272,1272,1272,1273,1273,1277,1280,1280,1280,1203,1283,1284,1289,1291,1293,1294,1295,1296,1296,1303,1306,1307,1309,1311,1311,1314,1320,1325,1330,1334,1337,1337,1338,1351,1354,1364,1377,1378,1380,1386,1390,1408,1415,1420,1424,1429,1431,1441,1453,1465,1469,1490,1495,1504,1525,1551,1562,1588,1608,1609,1624,1651,1653,1653,1707,1734,1734,1744,1775,1780,1804,1812,1842,1846,1855,1858,1873,1873,1927,1944,1944,1955,1979,1991,2001,2020,2028,2029,2034,2052,2063,2072,2084,2091,2092,2093,2104,2115,2122,2129,2135,2136,2136,2164,2167,2170,2176,2185,2188,2194,2211,2216,2218,2222,2224,2225,2225,2225,2235,2242,2249,2254,2254,2255,2264,2273,2281,2283,2283,2284,2287,2294,2298,2299,2300,2301,2301,2302,2303,2307,2310,2326,2330,2332,2335,2344,2349,2351,2356,2356,2357,2358,2362,2363,2373,2375,2377,2377,2377,2380,2381,2390,2394,2394,2394,2395,2397,2399,2399,2403,2403,2404,2405,2405,2414,2419,2418,2418,2418,2419,2421,2422,2422,2422,2423,2423,2423,2424,2425,2425,2455,2455,2455,2455,2467,2469,2469,2477,2503,2504,2505
,Unknown,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Veracruz,Mexico,5149,5161,5172,5175,5181,5184,5207,5220,5277,5277,5371,5381,5422,5495,5532,5532,5535,5657,5658,5698,5751,5852,5895,5932,5960,5968,5978,6007,6043,6067,6100,6102,6105,6127,6140,6164,6175,6187,6192,6194,6226,6236,6256,6266,6268,6272,6279,6298,6316,6339,6353,6355,6360,6367,6391,6414,6432,6474,6510,6518,6531,6575,6626,6650,6676,6696,6702,6709,6754,6797,6797,6887,6944,6960,6984,7026,7079,7112,7138,7188,7198,7213,7222,7259,7259,7357,7411,7418,7443,7511,7548,7639,7666,7735,7748,7757,7799,7831,7870,7922,7945,7952,7958,8020,8052,8089,8125,8156,8158,8163,8192,8223,8251,8288,8332,8332,8334,8412,8442,8482,8498,8524,8528,8528,8530,8550,8584,8607,8622,8624,8629,8649,8687,8707,8761,8796,8796,8798,8827,8852,8895,8897,8899,8900,8901,8925,8946,8963,9006,9030,9034,9037,9066,9095,9114,9133,9175,9176,9176,9203,9251,9285,9346,9360,9362,9366,9397,9407,9499,9568,9578,9582,9587,9616,9631,9637,9647,9682,9682,9685,9689,9697,9724,9727,9735,9735,9736,9740,9757,9768,9785,9796,9796,9797,9804,9813,9829,9846,9867,9868,9869,9872,9896,9917,9936,9942,9943,9944
,Yucatan,Mexico,1886,1891,1901,1904,1911,1912,1917,1922,1981,1981,1983,1986,1989,2008,2019,2019,2048,2026,2027,2034,2040,2046,2054,2059,2061,2063,2069,2079,2082,2084,2086,2093,2097,2105,2108,2115,2119,2121,2124,2125,2185,2215,2215,2232,2233,2235,2239,2261,2266,2291,2323,2327,2329,2333,2356,2363,2390,2394,2495,2504,2509,2515,2524,2526,2531,2548,2551,2554,2566,2569,2569,2587,2592,2596,2600,2620,2639,2640,2666,2700,2707,2713,2719,2727,2727,2759,2778,2787,2790,2850,2919,2926,2940,2949,2952,2961,2970,2975,2981,2991,3000,3015,3023,3051,3061,3078,3092,3098,3100,3110,3115,3120,3129,3140,3147,3153,3166,3171,3177,3183,3191,3200,3205,3211,3212,3223,3227,3240,3245,3252,3260,3269,3281,3293,3300,3321,3324,3332,3341,3348,3360,3369,3378,3386,3390,3406,3415,3431,3450,3469,3473,3478,3493,3506,3510,3521,3527,3528,3533,3540,3555,3560,3575,3579,3586,3587,3595,3603,3625,3629,3636,3636,3641,3658,3664,3666,3672,3686,3689,3712,3756,3759,3765,3767,3771,3773,3774,3776,3781,3786,3811,3876,3882,3884,3897,3901,3908,3913,3917,3919,3923,3958,3962,3963,3967,3973,3982,3985
,Zacatecas,Mexico,1103,1111,1118,1120,1132,1133,1146,1167,1174,1174,1197,1203,1242,1262,1279,1279,1286,1304,1331,1354,1375,1381,1410,1429,1430,1440,1482,1504,1523,1539,1553,1555,1560,1579,1591,1603,1615,1630,1634,1636,1651,1663,1695,1707,1707,1711,1719,1734,1749,1759,1771,1773,1777,1782,1796,1814,1826,1845,1865,1872,1879,1888,1899,1912,1920,1935,1942,1947,1949,1978,1978,1998,2010,2013,2017,2034,2057,2060,2069,2076,2086,2096,2100,2118,2118,2169,2183,2185,2192,2214,2234,2240,2259,2291,2298,2304,2337,2356,2364,2374,2378,2381,2391,2410,2441,2448,2460,2484,2485,2486,2494,2509,2521,2532,2547,2549,2550,2560,2564,2572,2577,2586,2588,2592,2594,2600,2609,2610,2615,2617,2619,2634,2637,2641,2642,2643,2643,2647,2654,2658,2661,2663,2664,2666,2671,2673,2682,2687,2692,2699,2699,2702,2705,2710,2712,2713,2714,2714,2717,2718,2729,2731,2735,2736,2736,2739,2743,2744,2746,2747,2750,2750,2750,2754,2756,2758,2762,2767,2767,2768,2770,2772,2771,2771,2773,2773,2773,2775,2777,2781,2782,2784,2784,2784,2787,2792,2793,2794,2797,2797,2797,2800,2800,2805,2807,2808,2808,2809
