Admin2,Province/State,Country/Region,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021
,Cauca,Colombia,6,6,7,7,8,8,8,8,8,9,9,9,9,10,10,13,13,13,13,13,14,14,15,16,18,20,20,20,20,20,22,22,23,23,23,29,30,30,34,33,34,35,36,36,37,40,43,44,44,52,54,57,60,63,64,68,69,74,78,83,86,86,92,96,98,101,105,111,112,114,120,123,123,123,128,128,132,140,143,143,146,149,150,153,158,162,166,171,171,176,184,184,186,192,197,203,208,212,213,215,215,219,219,224,226,226,226,238,241,246,252,257,259,262,263,269,274,278,283,286,289,292,292,295,297,297,301,302,306,309,309,322,325,329,333,339,343,347,353,357,359,362,365,365,369,373,376,377,383,387,395,395,396,396,397,398,400,401,401,404,406,406,410,414,419,422,425,426,428,430,430,432,435,437,440,441,443,447,450,450,453,456,457,457,459,459,461,463,466,468,468,468,468,471,476,479,481,484,487,490,491,491,491,493,496,496,502,505,507,507,507,509,509,513,518,521,522,526,530,532,535,543,549,551,557,562,566,573,579,583,596,606,606,619,626,633,646,654,657,661,668,670,675,679,689,694,700,706,707,709,710,720,723,725,728,730,735,735,739,739,742,743,745,746,748,749,749,751,751,751,753,753,753,753,753,753,754,755,756,758,758,764,765,766,766,767,769,769,770,772,773,774,774,775,775,775,775,775,777,777
,Cesar,Colombia,12,12,12,12,14,14,14,17,17,17,17,17,19,22,22,22,22,22,22,22,23,23,23,25,27,27,28,32,33,33,34,34,35,35,37,37,38,41,41,38,38,38,39,41,42,44,46,49,49,52,53,61,61,64,63,68,73,75,82,82,83,90,97,100,101,104,106,113,117,124,130,136,139,146,165,165,200,212,222,233,233,252,267,285,296,313,325,336,336,345,365,365,370,376,390,412,424,437,447,448,458,475,475,494,504,514,514,526,536,546,555,565,576,590,599,608,630,636,646,656,665,672,672,675,688,688,696,703,705,713,713,728,735,741,743,750,756,761,764,774,787,796,801,801,806,813,819,820,825,827,830,832,835,841,847,850,851,853,853,856,860,860,865,868,870,874,877,879,880,881,884,889,894,896,898,902,904,913,918,923,926,925,927,929,930,931,934,939,941,943,945,948,948,956,960,962,967,970,972,975,975,981,985,988,988,989,995,996,999,1000,1000,1002,1004,1009,1012,1014,1016,1020,1024,1028,1031,1034,1039,1042,1043,1048,1050,1055,1058,1062,1066,1070,1070,1076,1078,1083,1086,1092,1095,1097,1102,1106,1108,1111,1115,1119,1123,1129,1131,1131,1142,1143,1150,1153,1159,1164,1164,1164,1169,1174,1176,1176,1178,1178,1179,1181,1182,1183,1186,1186,1190,1190,1192,1195,1196,1200,1201,1202,1204,1205,1208,1209,1210,1211,1211,1216,1218,1218,1222,1225,1226,1228,1235,1236,1236,1236,1239,1242,1250,1254
,Choco,Colombia,12,12,12,12,16,16,18,21,21,22,24,27,27,32,32,33,33,33,36,36,42,42,45,47,49,53,55,55,58,60,63,65,66,68,70,76,77,81,84,80,80,81,82,82,83,83,86,89,89,95,95,100,102,102,102,104,105,106,108,111,114,114,114,119,120,121,121,122,123,123,123,124,125,125,126,126,130,132,134,135,135,135,136,136,136,138,138,139,139,139,142,142,144,145,145,146,147,147,149,152,152,152,152,154,154,154,154,155,155,155,155,155,155,155,156,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,162,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,172,172,172,174,176,176,176,178,178,179,179,182,184,186,187,187,189,190,192,192,192,192,192,195,195,196,197,197,197,198,198,198,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
,Cordoba,Colombia,11,11,13,13,13,13,13,16,16,17,17,21,21,27,28,30,30,31,34,37,40,40,46,53,59,63,70,78,83,86,92,104,131,156,173,183,198,224,230,256,286,304,314,338,357,381,404,438,438,488,548,600,631,660,665,688,727,756,773,789,796,802,820,852,874,903,909,928,936,949,963,972,1017,1041,1055,1055,1089,1103,1110,1144,1193,1226,1241,1261,1303,1345,1353,1357,1357,1375,1410,1410,1413,1429,1435,1439,1447,1456,1463,1467,1473,1473,1473,1480,1492,1494,1494,1505,1510,1511,1520,1526,1535,1539,1538,1547,1550,1554,1560,1565,1568,1569,1569,1571,1577,1577,1580,1584,1585,1590,1590,1593,1595,1596,1601,1604,1608,1608,1608,1608,1609,1610,1610,1610,1611,1613,1617,1619,1621,1623,1624,1625,1628,1628,1632,1632,1632,1635,1635,1636,1637,1637,1637,1638,1643,1644,1644,1644,1646,1646,1646,1646,1649,1649,1650,1650,1652,1654,1656,1657,1657,1657,1658,1658,1659,1659,1659,1659,1659,1659,1659,1660,1660,1662,1663,1667,1669,1671,1673,1673,1675,1675,1675,1676,1676,1676,1678,1679,1680,1680,1680,1682,1682,1682,1683,1683,1683,1685,1686,1686,1687,1689,1689,1692,1692,1693,1695,1698,1702,1703,1706,1708,1708,1710,1710,1713,1715,1717,1721,1722,1728,1735,1740,1746,1752,1758,1759,1761,1767,1771,1776,1781,1783,1787,1790,1794,1797,1797,1801,1806,1811,1816,1820,1822,1826,1830,1833,1836,1843,1847,1851,1851,1860,1865,1868,1872,1875,1879,1883,1888,1895,1901,1906,1912,1912,1928,1936,1947,1956,1966,1973,1980,1987,1991,1999,2003,2010,2010,2027,2034
,Cundinamarca,Colombia,38,38,40,40,41,41,44,46,46,46,46,47,47,50,51,52,52,52,53,59,61,61,61,62,66,66,72,76,82,79,81,81,83,91,104,107,109,114,119,116,121,130,138,145,150,156,161,161,161,187,195,198,206,210,239,256,267,279,287,293,304,312,320,327,338,353,378,393,413,430,439,451,468,472,509,509,539,559,569,590,600,611,627,640,659,663,691,709,709,729,749,749,758,785,795,806,813,829,840,845,862,879,879,898,905,916,916,929,942,952,963,973,982,990,997,1006,1018,1026,1032,1040,1043,1044,1044,1051,1067,1067,1081,1088,1095,1105,1105,1120,1126,1128,1135,1139,1144,1150,1161,1166,1174,1186,1193,1193,1199,1210,1226,1235,1241,1245,1254,1257,1265,1272,1279,1288,1293,1306,1306,1312,1322,1322,1335,1342,1352,1357,1363,1368,1376,1386,1389,1393,1396,1401,1412,1415,1420,1424,1425,1445,1451,1455,1468,1476,1480,1480,1495,1502,1511,1517,1525,1541,1542,1561,1571,1581,1588,1599,1607,1625,1636,1652,1664,1673,1683,1684,1712,1726,1736,1746,1746,1756,1773,1783,1799,1831,1854,1884,1916,1934,1968,1989,2008,2040,2077,2101,2134,2165,2200,2222,2258,2279,2279,2345,2369,2403,2440,2459,2475,2490,2512,2536,2556,2588,2626,2649,2663,2676,2698,2724,2738,2746,2754,2767,2789,2797,2806,2806,2827,2841,2850,2862,2866,2872,2879,2882,2890,2892,2898,2905,2912,2912,2925,2931,2935,2941,2944,2947,2952,2961,2963,2971,2989,2997,2997,3005,3009,3013,3029,3034,3035,3036,3044,3047,3053,3058,3066,3066,3079,3080
,Guainia,Colombia,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
,Guaviare,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,0,4,4,4,4,4,5,6,9,10,10,11,11,11,11,11,11,12,12,13,14,16,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,Huila,Colombia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,17,17,17,17,17,17,18,15,15,15,15,17,17,18,18,18,18,18,18,20,20,26,26,27,27,27,27,27,32,34,36,42,49,54,56,59,60,67,69,72,77,78,81,81,90,94,93,99,109,111,122,131,137,143,149,162,162,172,186,186,191,208,213,220,224,234,242,246,255,261,261,282,290,301,301,310,315,324,332,344,354,361,370,376,382,387,401,405,415,428,428,432,447,447,469,477,484,488,488,502,509,515,524,535,546,553,561,574,585,607,620,620,630,650,670,676,691,701,714,725,733,744,755,769,780,788,788,801,828,838,846,852,864,874,884,900,910,915,921,927,937,949,955,963,969,977,981,984,985,990,1000,1006,1011,1015,1020,1026,1030,1032,1034,1040,1044,1050,1058,1059,1065,1069,1074,1081,1086,1090,1098,1098,1109,1113,1125,1130,1135,1141,1143,1145,1154,1159,1170,1183,1189,1196,1209,1217,1233,1237,1249,1263,1272,1289,1311,1331,1345,1354,1365,1382,1382,1417,1437,1463,1490,1500,1515,1523,1533,1539,1554,1562,1575,1593,1601,1614,1626,1634,1645,1661,1666,1672,1680,1686,1691,1695,1702,1706,1707,1711,1720,1723,1725,1727,1729,1733,1737,1739,1739,1739,1741,1744,1746,1751,1751,1754,1756,1757,1757,1759,1766,1768,1770,1770,1772,1773,1775,1776,1776,1777,1779,1782,1785,1789,1791,1791,1793,1793
,La Guajira,Colombia,6,6,6,8,8,8,8,8,8,8,8,8,8,9,11,11,11,12,14,14,15,15,19,20,21,21,21,26,29,30,34,38,45,46,51,54,57,61,64,72,74,79,81,88,92,95,98,103,103,105,106,112,115,119,122,127,131,134,139,140,140,145,145,146,150,155,159,163,166,170,175,178,186,188,191,191,203,207,210,213,218,224,225,226,231,235,238,242,242,247,248,248,249,255,256,257,259,264,268,268,271,272,272,275,278,282,282,286,289,291,292,297,300,302,307,309,314,318,322,326,331,335,335,337,345,345,351,356,356,363,363,371,374,376,377,379,381,382,388,390,392,395,398,398,403,407,410,412,415,418,420,420,421,422,425,426,430,432,432,434,437,438,442,443,444,446,446,446,446,446,447,449,454,456,457,467,469,473,476,481,482,491,493,495,498,502,502,503,505,508,513,514,515,518,520,523,528,529,531,533,533,536,536,540,540,540,541,545,547,547,547,548,548,551,556,558,558,562,565,567,568,571,572,574,576,578,580,580,582,583,584,590,590,590,591,592,595,597,598,599,601,603,604,605,608,611,614,615,621,622,623,625,627,627,628,630,630,630,631,631,632,633,633,634,634,635,636,637,637,637,637,637,639,639,639,639,639,640,642,642,643,643,643,643,643,645,647,648,648,648,649,649,649,657,660,664,665,665,665,669
,Magdalena,Colombia,48,48,49,51,55,55,57,65,65,65,66,69,77,86,88,91,91,91,100,104,111,111,116,121,134,142,153,156,156,161,166,175,178,204,209,213,214,214,221,227,238,259,271,277,277,293,301,311,311,320,327,338,350,363,368,374,376,391,395,411,421,427,433,438,445,458,466,479,498,505,522,529,554,558,572,572,596,603,622,626,633,654,666,677,682,690,695,700,700,710,731,731,735,745,751,753,759,761,762,775,777,780,780,789,791,800,800,806,810,812,816,822,827,829,836,838,841,846,850,855,858,858,858,862,862,862,865,865,865,866,866,867,869,871,872,876,877,883,885,887,889,892,896,896,897,900,901,909,913,913,915,916,920,921,927,928,931,932,932,932,937,937,946,948,950,954,954,956,956,957,960,963,964,968,970,973,978,984,986,988,990,993,993,993,994,994,994,995,998,1005,1006,1008,1008,1015,1020,1021,1033,1034,1041,1045,1045,1051,1052,1052,1059,1059,1072,1075,1079,1085,1085,1090,1092,1094,1101,1107,1109,1113,1121,1124,1126,1131,1135,1137,1140,1143,1144,1147,1152,1153,1157,1158,1158,1165,1169,1175,1178,1181,1182,1186,1189,1191,1193,1195,1198,1200,1205,1208,1213,1218,1222,1225,1226,1231,1234,1236,1236,1236,1251,1257,1260,1266,1274,1277,1285,1291,1295,1299,1309,1316,1326,1326,1344,1349,1352,1359,1368,1378,1393,1403,1414,1427,1436,1453,1453,1472,1485,1499,1513,1519,1536,1538,1542,1575,1586,1604,1618,1618,1639,1652
,Meta,Colombia,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,16,16,17,17,17,18,19,19,19,19,19,20,20,20,20,21,20,20,20,21,25,26,26,26,27,27,30,30,30,30,36,36,40,42,44,44,45,50,52,57,57,64,70,76,81,88,92,100,108,111,113,117,117,139,148,153,158,167,177,185,191,200,213,223,235,235,250,270,270,278,289,299,308,314,320,330,338,343,353,353,366,366,376,376,381,386,392,400,404,405,405,416,424,428,433,435,438,440,442,442,447,456,456,466,471,477,480,480,481,485,487,487,488,490,493,496,496,504,508,512,512,517,526,529,533,538,545,550,553,555,557,557,558,562,567,567,577,584,585,587,596,601,603,604,607,607,611,615,618,624,625,629,631,634,636,638,641,644,645,648,653,658,661,665,667,673,674,681,683,684,688,693,694,699,705,711,716,717,720,723,725,729,732,741,745,747,751,751,756,759,762,767,776,778,784,789,797,800,807,814,815,823,828,833,837,844,849,856,861,861,866,869,876,883,890,893,899,904,909,912,919,925,927,929,933,935,940,947,951,952,956,957,960,963,964,967,967,967,968,969,970,971,973,973,973,974,974,974,974,975,978,979,980,982,983,984,984,985,986,987,989,989,990,990,991,991,992,995,995,995,996,996,998,999,999,1002,1002
,Narino,Colombia,66,66,68,70,72,75,77,80,80,81,84,87,89,93,95,99,99,101,105,108,111,111,112,114,119,122,124,124,125,130,132,133,136,140,146,148,151,155,158,160,163,166,172,175,179,186,190,197,197,210,220,235,246,255,261,269,274,282,290,299,312,323,335,345,352,362,373,392,400,409,414,421,426,436,437,437,449,458,465,468,475,477,493,503,513,527,542,549,549,554,567,567,571,581,591,599,604,607,614,620,624,627,627,638,642,656,656,663,665,668,674,675,678,682,683,687,691,692,695,698,707,708,708,710,715,715,719,721,725,728,728,734,738,739,741,744,747,751,754,756,756,757,758,758,758,758,758,775,776,778,778,785,787,789,791,792,793,795,795,797,802,802,809,812,818,818,822,828,828,836,838,841,844,847,849,849,854,854,855,857,862,862,865,865,871,879,885,885,889,891,894,896,896,903,906,910,915,924,932,939,941,946,949,952,960,960,974,987,998,1006,1006,1022,1027,1041,1059,1065,1074,1083,1096,1107,1113,1123,1139,1149,1162,1177,1193,1213,1227,1243,1266,1285,1285,1322,1338,1352,1365,1376,1386,1398,1409,1425,1436,1454,1462,1474,1487,1496,1508,1515,1523,1527,1531,1538,1545,1555,1565,1565,1579,1581,1584,1591,1594,1601,1607,1612,1617,1622,1624,1625,1626,1626,1626,1628,1629,1630,1632,1632,1633,1639,1641,1645,1651,1657,1659,1679,1681,1683,1683,1686,1687,1688,1688,1689,1691,1692,1693,1693,1700,1700
,Norte de Santander,Colombia,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,19,19,20,20,20,20,20,20,21,21,22,22,22,22,23,25,27,27,28,29,30,33,35,35,36,37,40,42,51,54,59,59,70,80,87,101,104,113,125,139,145,166,187,201,224,246,262,273,298,328,353,368,386,402,415,439,449,468,468,514,531,542,563,564,590,616,637,641,664,678,691,691,692,722,722,728,748,761,780,793,793,799,800,809,816,816,831,838,845,845,856,861,868,874,880,887,891,902,907,912,920,923,930,940,945,945,950,964,964,974,980,983,987,987,996,1001,1001,1007,1011,1018,1027,1032,1038,1044,1050,1063,1063,1069,1088,1095,1108,1112,1116,1127,1144,1153,1164,1168,1173,1181,1192,1192,1198,1215,1218,1233,1238,1244,1253,1259,1276,1288,1302,1317,1329,1341,1353,1365,1378,1388,1403,1420,1429,1444,1461,1483,1497,1506,1533,1548,1565,1579,1594,1605,1623,1633,1678,1721,1739,1763,1787,1814,1847,1866,1897,1921,1942,1963,1975,2010,2022,2045,2057,2072,2092,2123,2157,2171,2189,2198,2210,2224,2262,2279,2305,2321,2333,2349,2374,2387,2402,2411,2420,2435,2442,2442,2467,2492,2507,2518,2528,2538,2551,2565,2572,2585,2592,2598,2605,2609,2615,2628,2637,2647,2651,2660,2666,2673,2675,2680,2680,2683,2685,2688,2696,2699,2702,2703,2704,2710,2714,2719,2723,2725,2725,2729,2731,2732,2736,2736,2737,2738,2738,2739,2742,2744,2745,2745,2751,2753,2754,2755,2756,2758,2760,2761,2762,2763,2764,2764,2764,2768,2769
,Putumayo,Colombia,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,16,17,17,18,19,22,22,22,24,27,28,28,37,38,40,47,47,53,57,59,59,63,63,75,75,77,83,89,89,92,99,103,103,110,110,116,117,121,125,127,130,131,132,133,137,139,141,141,141,142,142,142,144,145,145,149,154,154,154,155,158,158,160,161,162,162,164,165,167,169,169,170,170,176,176,176,177,179,179,181,181,181,183,184,184,186,187,190,190,190,192,193,193,194,195,196,196,197,198,199,199,201,201,202,206,206,206,206,206,206,207,207,207,211,211,213,214,214,214,217,217,217,217,217,217,217,217,217,222,222,223,223,224,224,224,226,227,228,229,229,229,229,229,230,230,231,232,232,233,234,234,234,234,234,235,235,235,236,238,239,239,239,241,241,243,244,245,245,245,246,247,248,248,250,252,255,258,260,261,263,263,263,264,267,267,268,269,270,272,276,279,279,279,283,285,287,288,288,290,293,293,295,295,295,296,297,299,300,301,303,305,306,306,307,309,309,309,310,310,310,310,310,310,310,312,313,314,314,314,315,315,316,316,316,316,316,316,316,316,316,317,317,317,317,317,319,319,319,320,320,321,321,322,323,324,324,324,325,325
,Quindio,Colombia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,11,11,13,13,13,13,15,16,18,18,18,18,19,19,20,20,25,29,29,29,29,31,31,35,38,41,42,43,43,45,49,49,49,55,55,56,58,62,64,66,69,73,73,76,79,81,81,87,90,90,96,96,96,98,99,105,108,114,117,119,123,126,126,132,137,137,143,148,148,148,148,167,169,172,178,190,193,201,206,214,218,222,224,224,234,251,254,257,268,274,280,280,288,295,309,318,320,330,330,330,355,365,370,379,386,391,396,400,410,416,419,424,430,442,446,453,455,462,473,476,480,486,492,498,500,502,516,523,530,533,539,539,553,558,565,574,574,586,600,606,612,624,628,634,635,643,652,659,668,672,672,676,680,687,698,706,715,721,729,736,747,755,764,769,775,783,786,789,792,797,807,811,811,826,830,832,841,852,856,862,865,869,872,876,880,887,891,897,898,901,905,908,910,912,916,918,921,928,935,937,940,945,949,950,951,952,954,956,959,961,963,963,971,973,976,978,980,983,985,988,991,992,993,996,998,1002,1003,1006,1006,1008,1010,1012,1016,1017,1017,1019,1021,1027,1031,1037
,Risaralda,Colombia,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,15,16,16,16,18,19,19,21,21,21,21,22,22,22,21,21,21,21,21,22,24,24,25,25,25,26,26,27,27,29,32,34,41,42,44,44,48,51,51,53,55,56,61,62,62,65,67,68,71,73,73,77,83,83,86,86,92,101,105,108,115,120,123,123,128,138,138,142,156,159,168,170,174,177,181,185,188,188,195,198,204,204,220,225,231,234,237,241,244,247,252,260,268,270,274,277,283,283,285,290,290,294,298,302,307,307,313,325,331,338,341,345,351,362,368,375,382,389,389,396,406,409,415,421,424,430,432,439,444,447,449,453,460,460,464,482,483,494,498,506,513,520,524,530,536,539,543,544,549,552,559,568,571,579,583,593,596,598,606,611,622,626,629,634,641,644,646,646,664,671,679,683,691,697,705,710,716,722,733,740,740,752,760,770,779,779,797,808,818,829,843,849,859,867,882,894,904,913,923,930,936,945,949,958,965,973,980,980,994,1007,1016,1021,1024,1030,1034,1039,1042,1048,1052,1056,1069,1075,1089,1095,1099,1102,1103,1105,1107,1110,1117,1120,1120,1125,1130,1131,1135,1136,1140,1141,1141,1144,1147,1148,1148,1148,1148,1152,1153,1155,1159,1163,1165,1166,1168,1171,1172,1174,1177,1177,1179,1181,1184,1187,1189,1192,1197,1200,1202,1205,1210,1213,1213,1217,1220
,San Andres y Providencia,Colombia,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,6,7,7,8,9,9,9,9,9,9,10,10,10,11,11,14,14,14,14,15,15,16,16,16,16,17,17,17,20,22,22,23,23,23,23,23,27,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
