Admin2,Province/State,Country/Region,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021,08-24-2021,08-25-2021,08-26-2021,08-27-2021,08-28-2021,08-29-2021,08-30-2021,08-31-2021,09-01-2021,09-02-2021,09-03-2021,09-04-2021,09-05-2021,09-06-2021,09-07-2021,09-08-2021,09-09-2021,09-10-2021,09-11-2021,09-12-2021,09-13-2021,09-14-2021,09-15-2021,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021,10-05-2021,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022,05-31-2022,06-01-2022,06-02-2022,06-03-2022,06-04-2022,06-05-2022,06-06-2022,06-07-2022,06-08-2022,06-09-2022,06-10-2022,06-11-2022,06-12-2022,06-13-2022,06-14-2022,06-15-2022,06-16-2022,06-17-2022,06-18-2022,06-19-2022,06-20-2022,06-21-2022,06-22-2022,06-23-2022,06-24-2022,06-25-2022,06-26-2022,06-27-2022,06-28-2022,06-29-2022,06-30-2022,07-01-2022,07-02-2022,07-03-2022,07-04-2022,07-05-2022,07-06-2022,07-07-2022,07-08-2022,07-09-2022,07-09-2022,07-10-2022,07-11-2022,07-12-2022,07-13-2022,07-14-2022,07-15-2022
,Acre,Brazil,76,78,80,87,92,97,105,113,122,135,142,148,161,165,171,181,190,201,207,211,223,237,245,254,256,259,265,271,281,287,292,297,300,305,321,326,335,343,351,353,361,365,370,378,387,391,391,394,399,404,411,417,419,426,430,436,446,447,452,457,460,465,469,470,474,480,483,486,493,500,510,521,531,535,537,539,545,547,552,556,559,561,562,565,569,574,576,576,576,582,590,591,595,598,598,600,604,607,607,607,608,608,609,612,616,618,622,623,624,624,624,630,631,635,636,637,640,640,642,643,646,647,648,649,649,651,651,653,654,656,657,657,657,659,661,661,667,667,667,668,668,669,674,674,674,675,675,676,677,679,679,679,679,682,682,685,686,686,687,689,690,691,692,693,693,693,693,695,696,696,697,699,699,701,704,705,707,707,708,708,708,709,709,710,711,713,713,714,715,721,722,722,723,723,723,726,727,730,731,732,732,736,737,742,744,747,749,750,753,755,756,756,757,758,765,767,769,776,779,780,780,785,789,791,793,795,796,798,802,806,808,814,821,823,823,825,826,827,829,832,835,835,836,837,839,840,844,846,848,850,854,856,858,860,861,864,867,873,876,879,882,884,884,888,888,900,902,907,910,917,921,931,932,940,948,951,957,963,968,974,975,982,986,996,998,1012,1020,1030,1037,1047,1054,1063,1066,1071,1083,1094,1106,1117,1122,1129,1140,1144,1156,1168,1176,1181,1190,1201,1210,1217,1224,1229,1234,1240,1253,1262,1269,1280,1284,1291,1298,1306,1318,1325,1334,1339,1343,1353,1367,1374,1383,1395,1405,1418,1433,1445,1449,1458,1465,1476,1480,1488,1500,1517,1525,1529,1534,1546,1552,1555,1563,1568,1575,1585,1589,1596,1599,1601,1607,1608,1612,1614,1620,1625,1631,1632,1632,1633,1635,1642,1649,1652,1652,1655,1657,1659,1662,1669,1676,1680,1682,1686,1690,1692,1697,1697,1699,1701,1707,1712,1719,1721,1723,1725,1728,1729,1730,1732,1734,1734,1735,1736,1736,1736,1736,1738,1738,1741,1742,1746,1752,1757,1760,1761,1761,1764,1766,1766,1767,1770,1771,1774,1776,1776,1777,1779,1780,1791,1793,1796,1796,1796,1797,1797,1798,1798,1798,1799,1800,1802,1802,1802,1802,1804,1804,1804,1804,1804,1805,1807,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1811,1811,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1817,1817,1817,1817,1835,1835,1836,1836,1836,1836,1836,1837,1837,1838,1838,1838,1838,1838,1839,1839,1839,1839,1840,1840,1840,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1843,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1852,1852,1852,1852,1852,1852,1852,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1855,1857,1857,1857,1860,1861,1862,1866,1868,1871,1877,1877,1881,1886,1894,1897,1899,1905,1909,1914,1914,1917,1923,1926,1934,1937,1940,1949,1953,1956,1959,1962,1966,1968,1969,1969,1971,1972,1974,1976,1976,1979,1980,1980,1981,1985,1985,1987,1987,1988,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1992,1992,1992,1992,1992,1992,1992,1992,1993,1994,1994,1994,1994,1994,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,2000,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2004,2004,2004,2004,2005,2005,2005,2005,2005,2006,2006,2007,2007,2007,2008,2008,2009
,Alagoas,Brazil,251,262,280,301,316,337,354,368,385,406,424,443,461,482,506,531,557,582,601,601,640,660,681,701,723,744,768,793,811,831,848,866,884,903,920,938,958,975,993,1012,1032,1052,1072,1091,1113,1134,1153,1172,1192,1213,1230,1246,1264,1281,1297,1314,1331,1348,1365,1381,1397,1413,1428,1443,1457,1471,1486,1500,1514,1527,1540,1554,1567,1581,1594,1607,1621,1633,1643,1654,1665,1677,1688,1700,1711,1721,1732,1742,1753,1763,1774,1784,1793,1802,1810,1818,1827,1836,1844,1853,1861,1870,1878,1887,1895,1902,1910,1917,1924,1930,1936,1943,1949,1957,1965,1972,1979,1985,1991,1996,2002,2008,2014,2019,2024,2029,2029,2040,2046,2052,2057,2062,2067,2072,2078,2078,2091,2097,2103,2109,2115,2121,2126,2132,2138,2144,2151,2157,2162,2167,2172,2172,2182,2187,2192,2196,2201,2206,2211,2216,2221,2226,2230,2234,2238,2242,2246,2250,2254,2254,2262,2266,2270,2274,2278,2282,2285,2288,2291,2295,2298,2301,2304,2308,2311,2314,2317,2321,2324,2326,2329,2331,2334,2336,2339,2341,2344,2346,2349,2351,2354,2357,2360,2363,2366,2369,2372,2376,2380,2384,2389,2394,2399,2404,2410,2417,2425,2433,2440,2447,2454,2461,2468,2475,2482,2489,2496,2502,2509,2515,2521,2529,2537,2545,2553,2561,2569,2577,2585,2593,2602,2611,2620,2629,2638,2647,2656,2665,2674,2683,2692,2701,2710,2719,2728,2737,2746,2754,2763,2771,2780,2788,2788,2805,2805,2822,2831,2839,2848,2856,2865,2873,2883,2893,2903,2913,2923,2932,2940,2949,2959,2969,2979,2989,2999,3010,3022,3034,3047,3060,3073,3087,3102,3118,3134,3150,3166,3182,3198,3216,3234,3254,3274,3294,3316,3338,3358,3378,3398,3421,3444,3467,3489,3511,3533,3554,3576,3598,3620,3643,3665,3688,3710,3732,3756,3780,3802,3826,3850,3874,3898,3921,3944,3968,3991,4014,4034,4054,4074,4096,4117,4138,4159,4180,4200,4220,4240,4258,4275,4293,4311,4329,4347,4364,4381,4397,4413,4429,4446,4462,4478,4493,4508,4523,4538,4554,4571,4589,4607,4625,4643,4661,4679,4697,4715,4734,4751,4768,4785,4802,4820,4839,4859,4880,4901,4922,4943,4964,4984,5002,5020,5038,5056,5074,5094,5114,5134,5155,5176,5197,5218,5239,5260,5281,5301,5320,5340,5360,5379,5399,5416,5433,5450,5467,5483,5499,5514,5530,5546,5562,5578,5594,5610,5626,5641,5656,5671,5685,5698,5711,5724,5733,5746,5759,5772,5785,5797,5809,5821,5833,5845,5857,5868,5879,5886,5895,5905,5914,5923,5932,5941,5950,5958,5966,5974,5982,5990,5998,6006,6014,6022,6030,6036,6042,6048,6054,6060,6066,6072,6078,6084,6090,6096,6101,6106,6111,6116,6121,6126,6131,6136,6141,6146,6151,6156,6161,6165,6169,6173,6177,6181,6185,6189,6193,6197,6201,6205,6209,6213,6217,6220,6223,6226,6229,6232,6232,6235,6238,6241,6244,6247,6250,6253,6253,6256,6259,6262,6265,6268,6271,6274,6276,6278,6280,6282,6284,6286,6288,6290,6292,6294,6296,6298,6300,6302,6304,6306,6308,6310,6312,6314,6316,6318,6320,6322,6324,6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6354,6356,6358,6358,6359,6359,6361,6363,6365,6365,6365,6365,6365,6372,6372,6372,6374,6374,6377,6379,6381,6382,6382,6382,6382,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6387,6389,6389,6389,6389,6391,6391,6393,6395,6397,6399,6401,6403,6405,6407,6409,6411,6416,6421,6426,6431,6436,6441,6446,6451,6456,6461,6466,6471,6478,6484,6492,6499,6509,6517,6525,6535,6544,6554,6566,6577,6587,6600,6611,6621,6633,6644,6654,6666,6676,6684,6694,6704,6716,6726,6737,6744,6754,6762,6770,6778,6787,6795,6804,6811,6817,6823,6828,6834,6841,6845,6850,6855,6860,6866,6866,6869,6869,6873,6876,6880,6884,6886,6888,6888,6891,6893,6896,6898,6900,6903,6905,6907,6907,6910,6913,6914,6914,6915,6917,6919,6921,6921,6921,6921,6921,6921,6923,6924,6924,6924,6926,6926,6928,6928,6930,6930,6932,6933,6933,6933,6933,6935,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6936,6937,6937,6937,6937,6937,6937,6939,6940,6942,6943,6943,6943,6943,6948,6952,6952,6953,6956,6958,6960,6962,6966,6972,6975,6980,6983,6983,6987,6994,6997,7000,7005,7010
,Amapa,Brazil,142,151,157,162,163,168,173,183,198,207,215,222,228,237,247,254,260,269,272,278,285,289,303,312,319,324,329,337,338,342,348,353,359,372,380,387,394,401,406,407,413,417,420,427,438,441,442,449,455,462,467,470,473,474,478,483,488,493,499,505,507,515,533,544,548,552,554,554,556,558,559,561,565,568,571,576,581,588,594,599,601,602,603,604,606,609,612,613,613,617,619,622,626,627,630,631,637,642,647,652,657,659,660,661,663,668,669,670,671,672,673,675,675,676,677,678,678,680,682,685,688,690,691,691,693,695,695,698,699,702,702,704,705,709,712,712,715,716,718,721,722,724,725,725,725,726,727,728,729,730,731,731,734,734,736,738,740,741,741,741,743,744,746,747,748,748,749,751,751,751,751,751,751,764,766,770,771,774,777,777,780,782,783,785,787,789,789,792,795,799,802,805,806,806,807,810,814,819,823,826,827,831,834,839,842,846,849,849,854,854,861,864,864,875,875,880,885,891,897,899,901,901,907,913,919,925,926,927,927,936,943,950,956,962,969,969,976,981,987,991,994,996,996,1005,1010,1016,1019,1022,1025,1025,1032,1036,1040,1048,1057,1059,1059,1064,1066,1069,1070,1074,1074,1079,1079,1086,1089,1093,1098,1102,1102,1106,1112,1116,1120,1121,1121,1121,1125,1127,1131,1135,1136,1139,1140,1142,1144,1146,1152,1156,1156,1156,1161,1164,1167,1169,1177,1181,1181,1187,1195,1201,1206,1216,1222,1222,1233,1243,1253,1258,1265,1268,1268,1279,1292,1302,1311,1318,1323,1323,1334,1346,1356,1371,1381,1386,1390,1402,1419,1432,1446,1456,1464,1467,1477,1483,1488,1497,1502,1505,1507,1517,1524,1529,1536,1543,1549,1550,1561,1566,1570,1573,1578,1580,1582,1591,1595,1601,1606,1610,1614,1615,1622,1628,1635,1645,1654,1656,1657,1663,1666,1673,1683,1685,1688,1690,1696,1702,1708,1712,1716,1718,1719,1727,1733,1741,1745,1751,1756,1762,1769,1778,1784,1790,1792,1793,1794,1803,1807,1811,1817,1820,1822,1824,1832,1833,1835,1838,1842,1844,1845,1852,1857,1861,1862,1865,1866,1866,1870,1873,1875,1876,1877,1879,1880,1883,1884,1887,1888,1889,1891,1892,1897,1898,1902,1905,1906,1907,1907,1913,1914,1915,1916,1922,1924,1924,1926,1930,1931,1933,1934,1936,1936,1939,1941,1942,1943,1944,1945,1947,1948,1949,1949,1949,1950,1951,1951,1951,1953,1953,1954,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1962,1963,1969,1969,1969,1969,1969,1970,1972,1975,1975,1976,1977,1977,1977,1977,1978,1981,1984,1984,1984,1984,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1988,1988,1989,1989,1989,1989,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1997,1997,1999,2002,2002,2002,2002,2003,2003,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2008,2008,2008,2008,2008,2008,2009,2010,2010,2014,2015,2015,2015,2015,2019,2020,2021,2022,2022,2022,2023,2023,2023,2023,2023,2023,2024,2024,2028,2028,2028,2030,2030,2030,2031,2032,2033,2033,2035,2036,2036,2039,2041,2043,2045,2047,2049,2051,2051,2053,2054,2055,2057,2057,2057,2059,2064,2068,2072,2076,2078,2078,2082,2086,2091,2095,2097,2097,2097,2097,2098,2100,2102,2102,2102,2102,2102,2102,2102,2102,2109,2113,2113,2113,2113,2116,2116,2118,2118,2118,2119,2119,2119,2119,2120,2120,2120,2120,2122,2122,2122,2122,2122,2122,2124,2124,2124,2124,2126,2126,2126,2126,2127,2127,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2131,2131,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2133,2133,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2135,2135,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2145,2145,2148,2148,2149
